date and time;Water temperature [°C];Conductivitiy [µS/cm];Oxygen [mg/l];Turbidity [FNU];Suspended solids [mg/l];Ptot [µg/l];DOC [mg/l];TOC [mg/l];Total chlorophyll a [µg/l];chlorophyll of Cyanobacteria (not calibrated) [µg/l];Velocity [cm/s];Discharge [l/s]
24.10.2019 23:00;5,0;45;12,1;15,8;14,6;41;8,2;10,9;62,1;3,9;35,3;331
24.10.2019 23:30;5,0;45;12,1;15,7;14,5;42;8,2;11,1;64,6;4,0;34,8;327
25.10.2019 0:00;5,0;45;12,1;15,7;14,5;41;8,2;11,0;63,1;4,0;35,3;331
25.10.2019 0:30;5,0;45;12,0;15,2;14,1;39;8,2;10,6;61,0;4,1;35,6;333
25.10.2019 1:00;5,0;45;12,0;15,3;14,2;41;8,2;11,1;63,2;3,9;35,1;330
25.10.2019 1:30;5,0;45;12,0;15,4;14,3;40;8,2;10,8;62,2;4,0;35,4;334
25.10.2019 2:00;5,1;45;11,9;15,4;14,3;41;8,2;11,0;61,9;3,8;35,3;333
25.10.2019 2:30;5,1;45;11,8;15,5;14,4;41;8,3;11,1;63,5;4,0;35,1;329
25.10.2019 3:00;5,2;45;11,8;14,9;13,9;40;8,3;10,9;61,1;3,9;35,3;332
25.10.2019 3:30;5,2;45;11,8;17,0;15,5;40;8,3;10,6;59,1;4,0;34,9;327
25.10.2019 4:00;5,3;46;11,7;15,9;14,7;40;8,3;10,9;61,9;4,1;35,4;333
25.10.2019 4:30;5,3;46;11,7;16,3;15,0;41;8,4;10,9;60,2;3,9;35,4;333
25.10.2019 5:00;5,3;46;11,7;17,3;15,7;43;8,4;11,2;63,0;4,0;34,9;327
25.10.2019 5:30;5,4;46;11,7;15,3;14,1;40;8,3;10,8;60,1;3,9;34,9;328
25.10.2019 6:00;5,4;45;11,7;15,2;14,1;40;8,3;11,0;61,8;4,0;34,8;325
25.10.2019 6:30;5,4;45;11,7;15,1;14,0;40;8,4;11,0;61,4;3,9;35,9;338
25.10.2019 7:00;5,4;45;11,6;15,8;14,6;41;8,4;11,0;60,1;3,9;34,6;323
25.10.2019 7:30;5,4;46;11,6;17,1;15,6;43;8,5;11,4;64,5;4,0;34,9;328
25.10.2019 8:00;5,5;46;11,5;15,6;14,4;40;8,4;10,9;59,1;3,8;34,9;326
25.10.2019 8:30;5,5;46;11,5;17,3;15,8;43;8,4;11,1;64,3;4,1;35,3;333
25.10.2019 9:00;5,5;46;11,5;16,0;14,8;41;8,4;11,1;64,3;4,1;34,8;324
25.10.2019 9:30;5,5;46;11,4;16,0;14,8;42;8,3;11,2;65,6;4,1;33,8;314
25.10.2019 10:00;5,5;46;11,5;16,9;15,5;43;8,4;11,3;63,7;3,9;35,1;328
25.10.2019 10:30;5,5;46;11,5;16,2;14,9;42;8,4;11,2;63,0;3,9;35,3;332
25.10.2019 11:00;5,5;45;11,6;16,8;15,4;41;8,4;10,8;58,7;3,9;35,6;332
25.10.2019 11:30;5,6;45;11,6;16,0;14,8;41;8,4;11,0;57,4;3,6;34,9;323
25.10.2019 12:00;5,6;45;11,7;15,2;14,1;40;8,4;10,9;52,6;3,2;34,5;322
25.10.2019 12:30;5,6;45;11,8;15,9;14,7;42;8,5;11,2;55,5;3,3;33,7;309
25.10.2019 13:00;5,7;45;11,8;15,8;14,6;40;8,4;10,9;50,9;3,1;34,9;324
25.10.2019 13:30;5,7;45;11,8;16,2;14,9;38;8,4;10,4;46,7;3,1;34,6;323
25.10.2019 14:00;5,8;45;11,8;16,1;14,8;40;8,5;10,9;48,3;2,9;34,9;328
25.10.2019 14:30;5,8;45;11,8;16,2;14,9;40;8,5;10,7;48,0;3,0;33,3;305
25.10.2019 15:00;6,0;45;11,9;16,4;15,1;41;8,4;10,8;52,1;3,2;34,6;323
25.10.2019 15:30;6,0;45;11,9;17,1;15,6;42;8,5;11,2;53,9;3,2;34,9;323
25.10.2019 16:00;6,1;45;11,9;18,9;17,0;44;8,5;11,1;55,6;3,4;35,8;340
25.10.2019 16:30;6,2;45;11,9;16,0;14,8;40;8,5;11,0;56,9;3,6;34,7;323
25.10.2019 17:00;6,2;45;11,9;17,0;15,5;42;8,5;11,1;56,7;3,6;34,2;324
25.10.2019 17:30;6,2;45;11,8;17,6;16,0;43;8,4;11,1;60,2;3,8;;
25.10.2019 18:00;6,2;45;11,8;17,0;15,5;41;8,5;11,0;58,7;3,8;35,4;333
25.10.2019 18:30;6,2;45;11,9;16,4;15,1;41;8,6;11,2;56,7;3,5;35,0;329
25.10.2019 19:00;6,2;45;11,9;15,7;14,5;41;8,6;11,2;58,8;3,7;35,4;335
25.10.2019 19:30;6,2;45;11,9;15,3;14,2;40;8,6;11,2;58,3;3,6;35,2;335
25.10.2019 20:00;6,2;45;11,8;16,7;15,3;42;8,5;11,2;56,4;3,4;34,4;317
25.10.2019 20:30;6,2;45;11,7;18,0;16,3;44;8,5;11,3;61,4;3,8;35,0;335
25.10.2019 21:00;6,3;45;11,8;16,1;14,8;42;8,5;11,4;61,2;3,7;35,0;328
25.10.2019 21:30;6,3;45;11,8;15,6;14,4;42;8,6;11,6;63,0;3,8;35,7;339
25.10.2019 22:00;6,3;45;11,8;15,3;14,2;40;8,6;11,2;58,7;3,7;34,9;329
25.10.2019 22:30;6,3;45;11,7;14,8;13,8;42;8,6;11,7;63,4;3,7;36,6;353
25.10.2019 23:00;6,3;45;11,7;15,1;14,0;42;8,6;11,6;62,2;3,7;36,1;344
25.10.2019 23:30;6,3;45;11,7;15,9;14,6;41;8,6;11,3;57,6;3,5;36,8;354
26.10.2019 0:00;6,3;44;11,7;14,3;13,4;39;8,6;11,1;56,9;3,6;36,6;354
26.10.2019 0:30;6,3;45;11,7;15,4;14,3;40;8,6;11,1;57,2;3,6;36,3;345
26.10.2019 1:00;6,3;45;11,7;15,1;14,0;39;8,6;11,0;56,9;3,7;36,6;353
26.10.2019 1:30;6,2;45;11,7;15,7;14,5;40;8,6;11,0;56,2;3,6;36,1;347
26.10.2019 2:00;6,2;45;11,6;15,0;14,0;43;8,5;11,9;65,4;3,7;36,3;350
26.10.2019 2:30;6,2;45;11,5;15,1;14,0;42;8,5;11,5;63,5;3,9;36,5;353
26.10.2019 3:00;6,2;45;11,4;16,0;14,8;45;8,5;11,9;66,9;3,8;36,0;345
26.10.2019 3:30;6,2;45;11,4;15,7;14,5;41;8,5;11,1;60,1;3,8;36,8;356
26.10.2019 4:00;6,1;45;11,4;15,8;14,6;41;8,5;11,2;62,7;4,0;38,0;373
26.10.2019 4:30;6,1;45;11,4;17,2;15,7;43;8,5;11,3;63,1;4,0;37,1;359
26.10.2019 5:00;6,0;45;11,3;17,7;16,1;43;8,4;11,2;64,8;4,1;37,2;363
26.10.2019 5:30;6,0;46;11,3;17,6;16,0;44;8,5;11,4;66,5;4,1;36,5;349
26.10.2019 6:00;5,9;47;11,2;18,8;17,0;46;8,5;11,5;68,6;4,3;36,6;354
26.10.2019 6:30;5,8;47;11,2;18,6;16,8;44;8,5;11,3;68,6;4,4;36,8;361
26.10.2019 7:00;5,7;47;11,2;18,3;16,6;44;8,4;11,3;67,5;4,3;37,1;358
26.10.2019 7:30;5,7;47;11,3;19,1;17,2;49;8,4;12,1;78,1;4,6;37,1;363
26.10.2019 8:00;5,6;47;11,3;20,2;18,1;49;8,4;11,8;76,1;4,7;37,0;362
26.10.2019 8:30;5,5;47;11,2;21,8;19,3;49;8,4;11,5;73,5;4,6;37,5;368
26.10.2019 9:00;5,4;47;11,3;22,3;19,7;51;8,3;11,8;77,0;4,7;38,1;373
26.10.2019 9:30;5,4;47;11,2;22,4;19,8;50;8,3;11,5;74,1;4,6;38,1;375
26.10.2019 10:00;5,3;48;11,3;22,1;19,5;50;8,3;11,5;72,1;4,5;37,0;361
26.10.2019 10:30;5,3;48;11,2;24,3;21,3;52;8,2;11,4;72,5;4,5;36,8;359
26.10.2019 11:00;5,3;48;11,4;22,5;19,9;55;8,3;12,7;80,7;4,3;36,5;358
26.10.2019 11:30;5,3;48;11,5;23,2;20,4;50;8,3;11,4;67,1;4,1;37,3;363
26.10.2019 12:00;5,2;47;11,5;22,8;20,1;51;8,2;11,6;71,7;4,3;37,0;363
26.10.2019 12:30;5,2;47;11,6;22,5;19,9;51;8,2;11,5;71,0;4,2;37,8;368
26.10.2019 13:00;5,3;47;11,6;23,5;20,7;50;8,2;11,2;65,2;4,0;37,3;363
26.10.2019 13:30;5,3;47;11,7;22,4;19,8;49;8,2;11,1;63,4;3,9;37,6;366
26.10.2019 14:00;5,3;47;11,8;23,0;20,3;51;8,2;11,4;69,1;4,2;34,9;334
26.10.2019 14:30;5,4;46;11,8;23,4;20,6;50;8,2;11,3;68,8;4,2;36,8;356
26.10.2019 15:00;5,4;46;11,9;22,1;19,6;48;8,2;11,2;67,4;4,2;36,4;348
26.10.2019 15:30;5,4;46;11,8;24,5;21,4;52;8,2;11,3;69,0;4,2;36,7;353
26.10.2019 16:00;5,4;46;11,9;19,3;17,3;46;8,1;11,2;68,8;4,2;36,5;352
26.10.2019 16:30;5,3;46;11,9;22,9;20,2;58;8,2;13,1;85,0;4,3;36,2;346
26.10.2019 17:00;5,3;46;11,9;22,6;19,9;52;8,1;11,7;75,0;4,4;36,5;351
26.10.2019 17:30;5,3;46;11,8;21,2;18,8;50;8,2;11,7;75,5;4,5;36,7;351
26.10.2019 18:00;5,3;46;11,9;21,3;18,9;49;8,2;11,4;71,7;4,4;36,2;346
26.10.2019 18:30;5,2;45;11,9;19,2;17,3;45;8,3;11,1;67,1;4,3;37,0;354
26.10.2019 19:00;5,2;45;11,9;19,0;17,1;48;8,3;11,9;74,7;4,4;35,7;344
26.10.2019 19:30;5,2;45;11,9;18,4;16,6;46;8,3;11,5;70,1;4,3;36,8;355
26.10.2019 20:00;5,2;45;11,9;18,0;16,3;46;8,3;11,5;71,0;4,3;36,4;351
26.10.2019 20:30;5,2;45;11,9;18,6;16,8;45;8,3;11,3;68,3;4,3;36,7;353
26.10.2019 21:00;5,2;45;11,9;19,1;17,2;48;8,4;11,8;71,4;4,2;36,5;351
26.10.2019 21:30;5,2;45;11,9;17,8;16,2;46;8,3;11,6;71,0;4,3;36,8;356
26.10.2019 22:00;5,1;45;11,9;18,0;16,3;45;8,3;11,3;65,0;4,0;36,7;354
26.10.2019 22:30;5,1;45;11,8;17,7;16,1;45;8,3;11,5;68,6;4,1;36,7;354
26.10.2019 23:00;5,0;45;11,8;17,7;16,1;45;8,3;11,4;67,6;4,1;36,5;351
26.10.2019 23:30;5,0;45;11,8;18,7;16,8;44;8,4;11,1;66,3;4,3;37,9;368
27.10.2019 0:00;4,9;45;11,8;17,7;16,1;43;8,3;11,1;66,2;4,3;37,3;362
27.10.2019 0:30;4,9;45;11,8;18,2;16,5;46;8,4;11,7;69,8;4,1;37,5;364
27.10.2019 1:00;4,9;45;11,8;16,9;15,4;45;8,3;11,7;68,8;4,0;37,0;359
27.10.2019 1:30;4,9;45;11,8;17,2;15,7;44;8,3;11,3;66,7;4,2;37,6;370
27.10.2019 2:00;4,8;45;11,8;16,5;15,1;43;8,3;11,2;65,7;4,1;37,8;372
27.10.2019 2:30;4,8;45;11,8;16,9;15,5;42;8,3;11,1;64,1;4,1;38,1;379
27.10.2019 3:00;4,7;45;11,8;17,1;15,6;43;8,3;11,2;65,2;4,1;36,8;355
27.10.2019 3:30;4,7;45;11,8;17,4;15,9;43;8,3;11,2;67,9;4,4;37,6;369
27.10.2019 4:00;4,6;45;11,8;17,7;16,1;46;8,3;11,6;71,5;4,3;36,9;358
27.10.2019 4:30;4,6;45;11,7;18,7;16,8;48;8,2;11,8;75,3;4,4;37,2;365
27.10.2019 5:00;4,6;45;11,7;18,4;16,6;46;8,2;11,4;72,1;4,4;36,9;361
27.10.2019 5:30;4,5;45;11,7;19,5;17,5;48;8,2;11,7;72,7;4,3;38,2;379
27.10.2019 6:00;4,5;45;11,8;18,0;16,3;47;8,2;11,7;73,2;4,3;36,9;360
27.10.2019 6:30;4,5;45;11,8;18,6;16,8;47;8,2;11,6;71,6;4,3;37,8;370
27.10.2019 7:00;4,5;45;11,8;17,7;16,0;46;8,2;11,5;70,7;4,3;37,5;369
27.10.2019 7:30;4,3;45;11,7;19,3;17,4;48;8,1;11,6;75,5;4,5;37,5;366
27.10.2019 8:00;4,3;45;11,7;19,2;17,3;47;8,1;11,5;72,6;4,4;37,1;364
27.10.2019 8:30;4,3;45;11,7;20,3;18,2;46;8,1;10,8;67,2;4,4;36,7;354
27.10.2019 9:00;4,3;45;11,8;20,0;17,9;47;8,0;11,0;65,9;4,0;37,7;370
27.10.2019 9:30;4,3;45;11,7;21,6;19,2;50;8,1;11,5;70,9;4,2;36,4;353
27.10.2019 10:00;4,3;45;11,8;19,1;17,2;44;8,1;10,7;61,6;3,9;37,5;366
27.10.2019 10:30;4,3;45;11,8;19,5;17,5;46;8,1;11,1;64,7;3,9;37,2;360
27.10.2019 11:00;4,4;45;11,8;20,2;18,1;47;8,1;11,1;64,3;3,9;36,0;345
27.10.2019 11:30;4,4;45;11,9;18,9;17,0;47;8,1;11,4;62,1;3,5;37,1;364
27.10.2019 12:00;4,4;45;11,9;21,6;19,2;49;8,1;11,2;61,4;3,6;36,6;354
27.10.2019 12:30;4,5;45;11,9;17,3;15,8;43;7,9;10,6;59,4;3,6;37,2;361
27.10.2019 13:00;4,5;45;11,9;17,7;16,1;42;8,1;10,7;55,5;3,4;36,6;352
27.10.2019 13:30;4,5;45;12,0;17,3;15,7;42;8,2;10,8;56,6;3,5;36,7;355
27.10.2019 14:00;4,5;45;12,1;16,8;15,4;43;8,2;11,1;60,6;3,7;36,7;353
27.10.2019 14:30;4,5;45;12,1;17,0;15,5;43;8,2;11,0;62,7;3,9;36,9;353
27.10.2019 15:00;4,5;45;12,1;20,1;18,0;47;8,1;11,2;67,7;4,1;36,4;352
27.10.2019 15:30;4,5;45;12,0;20,4;18,2;48;8,1;11,3;70,1;4,3;36,7;356
27.10.2019 16:00;4,5;45;12,1;19,5;17,5;47;8,2;11,4;69,0;4,1;36,4;352
27.10.2019 16:30;4,5;45;12,0;22,4;19,8;53;8,1;12,0;77,0;4,4;36,6;355
27.10.2019 17:00;4,5;45;12,1;18,2;16,5;45;8,2;11,2;66,7;4,1;36,6;354
27.10.2019 17:30;4,4;45;12,1;16,6;15,2;43;8,3;11,2;64,6;4,0;36,9;360
27.10.2019 18:00;4,4;45;12,1;16,6;15,2;45;8,3;11,6;69,1;4,1;36,6;354
27.10.2019 18:30;4,4;45;12,1;16,3;14,9;43;8,2;11,3;67,8;4,2;36,1;352
27.10.2019 19:00;4,3;45;12,1;16,2;14,9;42;8,2;11,0;63,4;4,0;36,7;360
27.10.2019 19:30;4,3;45;12,1;16,1;14,8;42;8,2;11,1;65,7;4,1;37,4;366
27.10.2019 20:00;4,2;45;12,1;16,7;15,3;43;8,3;11,3;66,1;4,1;36,7;355
27.10.2019 20:30;4,2;45;12,1;16,0;14,8;42;8,2;11,2;67,2;4,2;37,2;364
27.10.2019 21:00;4,1;45;12,1;15,9;14,6;42;8,2;11,2;65,0;4,0;37,1;364
27.10.2019 21:30;4,1;45;12,2;15,7;14,5;41;8,2;10,8;61,3;4,0;37,1;363
27.10.2019 22:00;4,0;45;12,2;14,9;13,8;42;8,2;11,4;68,6;4,1;37,1;363
27.10.2019 22:30;4,0;45;12,2;14,8;13,8;40;8,2;11,0;64,2;4,1;37,1;360
27.10.2019 23:00;3,9;45;12,2;15,5;14,4;41;8,3;11,1;64,9;4,1;37,8;371
27.10.2019 23:30;3,8;45;12,2;15,1;14,0;41;8,2;11,0;63,7;4,0;37,7;369
28.10.2019 0:00;3,7;45;12,2;15,3;14,2;43;8,2;11,5;69,6;4,1;37,1;362
28.10.2019 0:30;3,7;45;12,2;15,1;14,0;39;8,2;10,7;61,1;4,0;37,7;369
28.10.2019 1:00;3,6;45;12,2;14,7;13,7;40;8,2;10,9;62,6;4,0;37,0;358
28.10.2019 1:30;3,5;45;12,2;14,9;13,8;41;8,2;11,1;65,3;4,0;37,6;366
28.10.2019 2:00;3,5;45;12,2;15,1;14,0;41;8,2;11,0;64,8;4,1;37,9;368
28.10.2019 2:30;3,4;45;12,2;14,7;13,7;40;8,2;10,9;64,9;4,1;37,1;362
28.10.2019 3:00;3,4;45;12,2;14,9;13,9;42;8,1;11,1;65,9;4,1;37,1;359
28.10.2019 3:30;3,3;45;12,2;15,6;14,4;42;8,2;11,0;64,6;4,0;37,0;359
28.10.2019 4:00;3,3;45;12,2;15,1;14,0;42;8,1;11,2;67,3;4,2;36,5;354
28.10.2019 4:30;3,4;45;12,2;15,8;14,6;43;8,2;11,2;66,6;4,1;37,6;363
28.10.2019 5:00;3,4;45;12,2;14,9;13,8;40;8,1;10,9;63,4;4,0;37,0;359
28.10.2019 5:30;3,4;45;12,1;16,2;14,9;43;8,1;11,1;70,3;4,4;36,8;357
28.10.2019 6:00;3,3;45;12,1;15,8;14,6;43;8,1;11,3;68,6;4,2;36,3;351
28.10.2019 6:30;3,3;45;12,1;15,2;14,1;43;8,1;11,3;67,9;4,1;36,8;356
28.10.2019 7:00;3,2;45;12,1;14,9;13,9;43;8,1;11,3;69,8;4,2;36,5;352
28.10.2019 7:30;3,1;45;12,0;16,2;14,9;44;8,0;11,4;74,1;4,5;37,3;362
28.10.2019 8:00;3,0;45;11,9;16,2;14,9;49;8,0;12,2;77,1;4,1;37,4;362
28.10.2019 8:30;3,1;45;11,9;16,6;15,2;43;8,0;10,8;66,2;4,2;37,8;367
28.10.2019 9:00;3,1;45;11,9;16,4;15,1;42;8,0;10,7;61,1;3,8;36,8;356
28.10.2019 9:30;3,1;45;11,9;15,9;14,7;41;8,0;10,5;57,2;3,6;36,8;357
28.10.2019 10:00;3,1;45;11,9;16,4;15,1;42;8,0;10,7;55,3;3,3;37,4;362
28.10.2019 10:30;3,1;45;11,9;16,6;15,2;39;8,1;10,1;45,7;3,0;36,7;355
28.10.2019 11:00;3,1;45;12,1;14,9;13,9;38;8,1;10,4;46,7;2,9;36,3;353
28.10.2019 11:30;3,1;45;12,0;15,6;14,4;38;8,0;10,1;41,0;2,5;37,6;365
28.10.2019 12:00;3,1;45;12,1;14,4;13,5;37;8,1;10,1;41,3;2,6;37,4;363
28.10.2019 12:30;3,2;45;12,2;15,3;14,1;38;8,1;10,2;41,7;2,6;37,1;362
28.10.2019 13:00;3,2;45;12,3;13,8;13,0;36;8,1;10,1;42,1;2,7;36,7;356
28.10.2019 13:30;3,3;45;12,2;16,0;14,7;37;8,0;9,9;41,7;2,8;37,4;363
28.10.2019 14:00;3,3;45;12,1;15,0;13,9;38;8,1;10,2;45,4;2,9;37,8;367
28.10.2019 14:30;3,3;45;12,0;16,0;14,7;37;8,1;9,9;42,5;2,9;36,8;357
28.10.2019 15:00;3,4;45;12,1;17,0;15,5;40;8,1;10,3;49,4;3,1;36,7;356
28.10.2019 15:30;3,4;45;12,2;14,6;13,6;40;8,0;10,7;54,1;3,3;37,0;358
28.10.2019 16:00;3,4;45;12,1;15,1;14,0;40;8,1;10,6;54,9;3,4;37,0;359
28.10.2019 16:30;3,3;45;12,2;15,5;14,3;44;8,0;11,5;62,7;3,4;;
28.10.2019 17:00;3,3;45;12,1;15,7;14,5;43;8,0;11,1;62,1;3,7;;
28.10.2019 17:30;3,2;45;12,2;13,9;13,0;38;8,1;10,6;54,9;3,4;;
28.10.2019 18:00;3,2;45;12,2;13,5;12,8;37;8,1;10,5;53,0;3,3;;
28.10.2019 18:30;3,2;45;12,2;13,5;12,7;37;8,1;10,5;54,1;3,4;;
28.10.2019 19:00;3,1;45;12,2;14,0;13,2;38;8,1;10,5;54,2;3,5;35,1;340
28.10.2019 19:30;3,0;45;12,2;13,8;13,0;38;8,1;10,5;54,5;3,4;;
28.10.2019 20:00;3,0;45;12,3;13,5;12,7;37;8,1;10,3;53,0;3,5;34,3;333
28.10.2019 20:30;2,9;45;12,3;14,0;13,2;38;8,1;10,5;54,1;3,4;35,6;348
28.10.2019 21:00;2,9;45;12,3;13,4;12,7;37;8,1;10,5;54,4;3,5;36,7;358
28.10.2019 21:30;2,9;45;12,3;13,4;12,7;38;8,1;10,5;53,6;3,4;36,3;355
28.10.2019 22:00;3,0;45;12,3;13,2;12,5;39;8,1;10,8;57,8;3,5;37,0;362
28.10.2019 22:30;3,0;45;12,3;13,8;13,0;39;8,1;10,8;58,2;3,6;36,7;356
28.10.2019 23:00;3,0;45;12,2;13,9;13,0;39;8,1;10,8;58,0;3,6;36,8;361
28.10.2019 23:30;2,9;45;12,2;14,2;13,4;39;8,1;10,6;55,9;3,5;36,8;357
29.10.2019 0:00;2,9;45;12,2;13,1;12,5;39;8,0;10,8;59,4;3,6;37,6;368
29.10.2019 0:30;2,8;45;12,2;13,1;12,5;36;8,0;10,2;51,5;3,4;36,8;359
29.10.2019 1:00;2,7;45;12,2;13,1;12,4;37;8,0;10,5;55,2;3,5;37,0;362
29.10.2019 1:30;2,7;45;12,2;13,5;12,7;40;8,0;10,9;59,2;3,5;37,6;366
29.10.2019 2:00;2,6;45;12,1;12,8;12,2;37;8,0;10,4;53,4;3,3;37,1;362
29.10.2019 2:30;2,6;45;12,2;13,1;12,4;37;8,0;10,4;54,5;3,5;37,6;366
29.10.2019 3:00;2,5;45;12,2;13,1;12,5;37;8,0;10,4;54,1;3,4;37,4;364
29.10.2019 3:30;2,5;45;12,2;12,9;12,3;36;8,0;10,2;51,8;3,4;37,4;366
29.10.2019 4:00;2,5;45;12,2;13,8;13,0;39;8,0;10,7;57,3;3,5;36,5;356
29.10.2019 4:30;2,5;45;12,2;13,1;12,4;40;8,0;11,1;61,5;3,6;36,5;356
29.10.2019 5:00;2,5;45;12,3;13,0;12,4;38;8,0;10,6;58,0;3,6;37,1;362
29.10.2019 5:30;2,5;45;12,3;13,5;12,8;38;8,0;10,6;58,4;3,7;37,3;365
29.10.2019 6:00;2,5;45;12,3;13,3;12,6;38;8,0;10,5;56,0;3,5;37,0;361
29.10.2019 6:30;2,5;45;12,2;13,7;12,9;38;8,0;10,5;56,7;3,6;36,7;359
29.10.2019 7:00;2,5;45;12,2;14,1;13,3;39;8,0;10,6;58,3;3,7;36,3;354
29.10.2019 7:30;2,5;45;12,2;13,4;12,7;40;8,0;10,9;61,7;3,7;37,1;364
29.10.2019 8:00;2,6;45;12,1;13,4;12,7;39;8,0;10,8;59,9;3,7;37,3;365
29.10.2019 8:30;2,6;45;12,0;14,2;13,3;39;7,9;10,5;55,8;3,5;36,7;358
29.10.2019 9:00;2,6;45;12,1;13,6;12,8;37;8,0;10,4;49,3;3,0;37,9;373
29.10.2019 9:30;2,6;45;12,2;13,7;12,9;37;8,0;10,3;46,3;2,8;37,1;362
29.10.2019 10:00;;;;;;;;;;;37,6;372
29.10.2019 10:30;2,7;45;12,1;14,1;13,2;36;8,0;10,0;39,4;2,4;37,1;364
29.10.2019 11:00;2,8;45;12,2;12,9;12,3;36;8,0;10,3;46,0;2,8;36,8;362
29.10.2019 11:30;2,8;45;12,3;13,4;12,7;36;8,0;10,1;42,7;2,7;37,3;367
29.10.2019 12:00;2,8;45;12,3;13,2;12,5;36;8,0;10,1;43,5;2,7;37,1;364
29.10.2019 12:30;2,8;45;12,2;16,4;15,0;40;8,0;10,3;48,5;3,0;37,9;375
29.10.2019 13:00;2,7;45;12,3;13,9;13,1;37;8,1;10,2;45,5;2,8;37,3;367
29.10.2019 13:30;2,7;45;12,3;13,4;12,7;35;8,0;9,8;40,4;2,6;37,8;375
29.10.2019 14:00;2,6;45;12,4;13,8;13,0;37;8,0;10,2;43,0;2,6;38,4;381
29.10.2019 14:30;2,6;45;12,4;14,3;13,4;37;8,0;10,1;42,4;2,6;37,4;371
29.10.2019 15:00;2,5;45;12,5;12,8;12,2;35;8,0;10,1;43,9;2,8;38,7;389
29.10.2019 15:30;2,4;45;12,6;12,8;12,2;37;8,0;10,3;50,0;3,1;37,1;367
29.10.2019 16:00;2,3;45;12,4;16,0;14,7;43;7,9;11,1;60,5;3,4;37,3;373
29.10.2019 16:30;2,3;45;12,4;14,6;13,7;39;7,9;10,4;55,7;3,5;36,1;357
29.10.2019 17:00;2,2;45;12,5;13,5;12,8;39;7,9;10,7;58,4;3,5;34,4;340
29.10.2019 17:30;2,2;45;12,6;13,7;12,9;40;7,9;10,7;60,0;3,7;;
29.10.2019 18:00;2,2;45;12,6;14,2;13,4;39;7,9;10,5;58,5;3,7;;
29.10.2019 18:30;2,1;45;12,6;13,7;12,9;40;7,8;10,7;64,2;4,0;35,2;348
29.10.2019 19:00;2,1;45;12,6;14,3;13,4;40;7,9;10,6;59,6;3,7;35,9;355
29.10.2019 19:30;2,1;45;12,6;13,8;13,0;38;7,8;10,4;59,5;3,8;36,9;363
29.10.2019 20:00;2,1;45;12,6;14,2;13,4;40;7,9;10,5;61,0;3,8;37,2;366
29.10.2019 20:30;2,0;45;12,6;14,3;13,4;38;7,9;10,3;59,6;4,0;36,9;363
29.10.2019 21:00;2,0;45;12,6;14,1;13,2;40;7,8;10,7;64,6;4,0;37,8;376
29.10.2019 21:30;1,9;45;12,7;14,3;13,4;39;7,9;10,5;64,1;4,1;38,1;382
29.10.2019 22:00;1,8;45;12,7;14,5;13,5;40;7,9;10,5;63,4;4,1;38,0;382
29.10.2019 22:30;1,8;45;12,7;14,3;13,4;43;7,8;11,3;69,8;4,0;38,3;379
